A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Ube4a,6.93,0,0,6.041,0,0,6.771,6.767,7.961,0,7.898,8.421,3.269,7.973,0,5.816,6.9,5.898,7.672,7.168,0.758,0,7.444,7.72,0,8.457,0,0,5.093,2.903,7.716,0,0,8.448,8.112,0,8.163,4.99,7.931,0,1.561,6.667,5.721,6.428,7.46,3.022,5.323,0.956,2.662,5.071,6.979,0,7.382,6.24,6.461,7.215,4.892,0,7.011,4.292,7.717,7.303,8.678,0,5.162,4.601,5.75,7.675,7.178,3.708,5.577,0,8.53,8.796,0,8.37,0,1.554,4.901,5.509,6.601,4.887,7.096,0,7.526,7.431,4.662,6.567,4.997,5.656,0,5.842,6.721,7.496,6.837,4.651,1.904,1.062,7.913,6.259,4.622,6.867,6.103,5.813,7.028,4.954,2.424,7.012,6.63,5.657,0,0,0.985,6.004,0,7.14,5.819,7.127,5.755,5.001,4.56,6.613,7.01,5.666,6.39,3.518,6.227,6.621,4.729,6.218,5.902,6.554,6.992,7.572,2.523,2.739,7.169,4.556,6.445,6.85,8.761,0,6.524,6.238,7.406,7.373,6.034,2.614,6.226,5.644
Ubfd1,7.272,0,5.685,0,1.293,8.474,4.858,8.338,8.141,3.705,8.14,8.075,6.485,7.806,7.352,6.543,7.887,8.056,7.649,6.911,8.173,8.488,6.98,9.029,7.426,7.938,8.021,9.71,8.352,5.108,0,7.369,6.75,8.909,8.655,6.344,8.539,7.687,8.681,7.472,8.822,8.951,5.792,5.315,8.595,9.452,8.92,8.158,6.97,7.711,8.592,10.01,8.368,8.604,7.181,9.358,8.686,8.287,4.507,8.815,9.016,9.016,8.757,7.081,7.274,8.08,2.255,6.074,7.607,8.687,8.833,8.187,7.64,7.34,8.237,8.157,6.918,8.295,9.144,8.653,1.065,7.862,7.325,8.273,8.302,1.96,7.832,8.057,8.302,8.217,8.075,6.971,7.181,4.627,8.514,7.594,7.622,7.909,8.591,7.878,6.462,8.041,7.508,5.874,4.204,7.033,9.189,6.31,7.765,8.841,8.144,8.482,8.532,7.081,3.309,7.544,6.574,8.226,7.476,7.586,8.242,6.783,5.82,7.62,8.172,7.114,7.369,7.061,7.795,8.894,7.738,6.706,8.006,7.757,9.358,6.11,7.423,7.336,8.424,8.065,5.453,8.491,8.276,8.137,8.189,8.176,7.232,6.935,5.502,7.676
Ubr1,5.16,6.237,5.911,8.576,7.023,7.651,8.792,0,9.168,3.464,9.005,8.123,8.692,9.127,9.087,6.097,8.57,7.606,6.499,5.603,6.632,0,1.507,7.592,4.523,6.34,8.343,8.319,6.567,7.219,7.519,6.562,7.793,7.079,3.035,6.98,4.709,0,5.804,4.862,0,6.9,6.015,9.346,0,0,7.285,3.09,5.787,0,5.58,8.558,6.409,6.008,6.043,8.242,0,3.326,7.336,3.951,7.047,8.193,1.286,5.962,6.853,4.28,8.509,8.626,1.597,4.837,8.542,8.462,6.329,8.394,6.715,3.912,4.723,5.869,4.001,6.332,0,3.637,7.12,6.477,6.962,6.269,7.297,0,8.044,4.232,6.258,8.031,7.947,4.881,5.673,7.211,6.091,5.024,5.036,5.061,5.379,4.847,7.117,6.613,5.438,0,4.98,6.5,5.863,0,0,5.75,0,4.733,6.826,0,7.538,0,0,0,6.855,7.776,3.292,5.38,7.217,0.851,8.204,8.394,6.563,4.9,6.917,6.383,7.612,0,0,0,0,4.556,0,6.773,5.453,6.335,6.232,6.201,2.423,0,7.353,0,2.892,8.149
Ubr2,7.174,3.35,9.114,6.521,7.673,7.282,4.076,6.979,2.148,5.677,0,4.216,0,8.666,7.631,8.7,4.38,6.468,7.576,3.887,5.564,8.059,6.541,5.072,6.229,2.981,1.111,6.994,6.914,1.66,8.321,7.725,5.831,5.958,6.325,2.781,0,6.098,5.663,6.214,0,4.45,7.889,7.142,5.367,3.022,3.769,4.867,0,5.028,4.214,8.104,5.777,7.53,8.532,0,4.892,3.745,6.125,0,5.793,5.28,8.495,0,7.353,5.863,5.088,0,8.556,4.962,0,0,3.977,6.957,4.521,7.771,1.372,6.258,0,1.533,7.492,4.887,0,6.353,5.507,0,1.109,5.193,3.704,5.341,4.458,2.067,0,3.852,0,7.263,6.558,2.42,0,4.205,5.817,4.683,6.078,7.825,4.204,6.977,5.666,0,7.149,6.095,1.205,6.221,3.779,7.063,5.259,5.069,5.247,0,5.169,0,6.23,6.596,6.987,0,0,5.278,3.98,0,5.759,6.316,5.458,0,7.246,0,0,0,3.286,6.749,6.462,0,4.837,7.216,0,3.541,3.048,5.628,5.666,0,0,6.988
Ubr5,8.063,7.799,8.379,6.701,10.699,9.764,8.544,7.943,9.173,8.736,9.806,9.209,9.175,8.918,10.163,8.731,7.695,9.686,8.552,9.59,7.424,9.712,8.401,8.8,9.471,8.244,8.462,10.08,8.392,9.036,8.424,10.292,8.078,7.736,7.54,8.088,8.834,7.944,7.807,9.911,7.987,9.178,6.101,8.373,6.35,6.373,6.572,9.663,10.05,9.388,9.318,8.891,9.846,8.854,9.262,10.249,9.022,7.867,8.722,8.058,9.16,9.364,7.897,10.079,9.243,8.556,7.651,7.091,7.592,5.149,4.394,9.756,7.875,6.846,8.36,5.287,8.287,9.775,7.988,8.297,5.648,8.34,9.112,8.273,8.302,5.34,7.448,7.655,8.274,7.183,8.341,9.176,9.108,7.187,7.817,7.722,8.702,8.058,7.796,7.441,8.515,6.5,8.111,8.176,6.789,8.126,7.839,7.634,7.465,7.128,8.348,6.848,7.362,7.294,8.407,7.173,5.721,8.644,7.341,7.88,7.773,9.149,8.496,6.126,4.877,9.267,7.56,8.873,7.927,9.245,8.466,7.073,7.612,7.519,7.883,8.883,8.927,8.479,8.945,7.204,8.712,8.308,8.104,8.412,8.678,7.334,8.227,7.755,7.859,7.736
Ubr7,7.224,0,8.869,5.927,8.248,5.652,6.832,0,0,7.832,7.262,8.673,9.683,7.741,7.649,7.727,8.765,7.389,4.929,6.469,6.979,8.503,8.918,8.085,9.149,0,9.961,8.088,1.506,7.665,9.657,8.07,8.464,9.581,5.847,7.309,9.249,8.888,7.439,8.68,9.273,9.084,5.149,9.304,3.128,2.189,7.474,7.434,3.019,5.568,8.202,8.408,6.254,7.008,8.9,8.052,7.996,8.098,5.587,7.368,8.228,9.49,9.335,7.111,9.375,9.499,8.681,8.614,6.266,7.326,7.343,6.836,9.789,0,8.441,8.348,8.815,7.684,9.144,4.51,8.614,6.463,8.556,7.948,9.239,8.156,7.458,8.926,8.162,8.405,8.396,8.751,8.012,5.621,7.578,8.719,8.402,8.149,7.142,8.34,6.966,8.385,4.117,9.168,8.956,8.548,9.107,6.754,6.901,7.828,7.905,6.75,7.046,8.308,8.327,7.776,8.35,6.747,8.635,8.35,5.316,7.909,7.715,8.067,8.641,7.028,7.103,8.574,8.56,8.752,7.164,6.673,8.006,8.731,9.261,7.599,8.222,5.742,7.471,8.159,6.016,8.571,8.019,8.753,8.457,8.619,7.919,6.612,7.468,8.332
Ubxn7,5.038,8.676,9.321,8.267,8.049,4.81,7.081,8.018,9.001,1.588,8.747,0,7.459,2.387,7.946,7,7.514,3.248,8.748,7.709,8.709,7.515,7.533,8.623,7.6,7.993,6.361,8.974,6.649,8.305,0,7.533,5.418,8.105,6.432,5.992,7.558,6.809,8.941,7.371,7.699,7.243,1.869,7.814,7.757,2.189,8.78,9.223,7.496,6.914,3.582,7.011,8.664,7.57,7.704,7.623,7.446,8.025,8.039,6.953,6.542,8.844,6.16,8.6,8.705,7.737,9.103,8.923,8.968,8.538,5.508,8.257,9.587,8.57,5.742,8.578,0.843,9.114,6.76,7.9,0,7.652,8.618,6.536,7.036,5.676,6.066,7.163,6.963,7.53,8.322,6.959,4.377,8.352,9.068,5.599,7.793,6.596,6.357,4.498,8.271,7.622,6.103,7.432,6.821,6.958,7.016,6.737,7.042,6.548,8.062,6.775,7.189,7.089,4.64,8.916,7.479,7.927,6.331,4.383,8.77,7.154,6.772,8.062,8.431,7.78,6.01,0,8.551,5.693,8.259,8.487,7.031,8.776,5.971,7.655,6.515,7.501,8.686,6.214,6.513,6.387,4.747,7.958,7.25,8.625,6.925,8.475,5.78,3.18
Uhrf1bp1l,1.292,0,8.66,8.589,0,0.975,0,0,7.05,7.894,9.21,0.768,1.66,6.999,6.469,4.717,8.317,5.356,3.817,0,6.57,0.98,6.664,7.131,6.781,5.358,6.994,7.739,7.157,8.566,7.422,0,8.251,7.014,7.795,7.273,0,2.144,5.612,6.07,8.399,2.946,8.71,6.695,0,4.089,0,0,0,0,7.655,7.633,8.156,7.343,7.927,8.082,7.457,0,4.428,9.166,2.375,4.234,7.044,6.95,0,9.072,7.567,8.398,8.66,6.181,6.106,6.44,7.4,0.879,7.518,7.907,8.403,0,7.356,6.9,0,7.081,6.612,3.971,5.73,0,6.964,5.193,5.401,0,6.727,7.437,7.528,3.593,7.714,8.155,4.757,3.813,6.252,5.025,6.736,4.847,5.124,2.835,5.438,6.61,4.811,3.748,1.606,3.235,7.039,3.921,7.882,6.057,5.853,5.639,0,6.628,7.171,7.778,7.527,6.783,0,4.908,5.909,7.187,0,7.224,6.53,6.284,5.665,6.343,8.026,0,6.688,7.12,4.421,5.268,6.924,7.009,7.147,7.157,6.752,3.541,5.776,5.95,6.934,7.029,5.282,7.326
Uimc1,7.237,2.589,8.31,8.557,1.293,8.742,0,0.733,0,0,5.156,0,0,0,0,5.704,1.093,6.71,4.98,5.121,6.242,5.844,0,3.829,7.7,0,4.202,5.103,7.08,2.903,6.36,7.969,1.695,3.982,1.612,6.078,8.051,7.774,6.597,6.447,5.965,0.803,7.199,3.617,8.436,1.475,0,1.526,1.473,7.797,0.792,7.994,7.285,6.888,1.37,7.47,4.534,5.123,0,7.705,0,2.715,1.286,4.211,7.353,2.769,6.711,4.478,4.603,0,5.194,1.499,1.709,0,1.541,2.576,8.312,0.719,1.727,5.877,7.833,8.165,8.026,0,7.71,7.156,1.729,7.163,7.105,8.227,0,8.67,7.123,6.911,0,7.025,5.838,7.765,7.495,5.802,7,6.685,6.174,6.071,8.008,5.298,8.039,1.166,7.608,6.003,4.893,7.509,0,8.109,7.758,5.069,6.427,1.536,8.308,8.628,6.177,7.949,6.964,0,7.83,7.977,0,0,7.267,7.437,7.336,6.873,1.461,7.308,6.784,1.532,7.483,7.465,3.218,7.978,7.078,7.428,7.276,7.611,8.005,7.448,7.928,7.163,0,5.875
Umps,0,7.576,7.065,0,8.897,8.598,6.223,0.733,2.479,8.331,5.893,8.326,2.903,6.269,8.866,8.546,8.781,8.593,5.957,7.097,8.336,7.909,8.329,6.617,8.16,7.845,7.648,6.399,4.928,4.692,8.915,7.512,7.713,7.551,7.362,8.5,8.044,8.856,8.705,8.652,7.322,9.407,7.96,7.035,6.079,5.328,7.275,10.057,8.281,6.738,7.159,8.779,7.048,5.585,7.049,9.034,9.57,7.173,8.979,6.313,7.348,1.079,8.43,7.782,9.139,6.044,6.517,7.943,7.247,8.135,5.007,6.958,1.094,7.736,6.841,0,7.629,0,8.326,8.319,9.536,8.2,5.187,7.948,7.509,8.52,8.449,7.535,8.513,9.252,8.224,8.139,8.536,7.563,7.291,8.904,7.612,8.985,9.074,8.041,8.669,9.41,9.195,8.182,8.419,8.455,7.265,8.841,8.809,6.301,9.323,7.982,8.708,8.714,7.872,9.392,8.031,8.082,8.985,8.944,7.264,9.171,8.533,7.824,8.315,7.764,9.31,8.309,8.56,6.166,7.977,7.754,8.973,9.37,8.6,9.262,8.672,8.485,7.402,9.902,8.307,8.745,7.988,5.975,8.824,8.921,6.662,7.796,8.799,8.73
Unc50,7.431,3.092,0,8.454,0,8.858,8.2,8.083,7.192,9.274,8.724,8.705,8.214,7.487,6.489,7.081,7.745,6.276,8.108,6.902,6.784,7.647,6.406,7.318,7.044,0,7.19,7.73,6.595,7.041,6.088,4.566,7.562,7.449,5.531,5.524,0,7.298,7.294,0,8.259,8.131,1.869,7.076,7.068,0,7.417,7.04,0,7.841,0,6.12,5.313,7.955,5.398,7.377,0,0,7.713,0,8.152,6.645,0,7.81,7.274,0,5.725,4.634,0,8.78,7.861,7.44,7.689,6.986,7.385,8.238,6.147,6.95,0,7.684,7.213,5.827,5.039,7.528,6.266,7.854,5.564,6.662,5.955,6.553,7.776,6.154,6.601,4.992,6.56,7.084,6.255,6.164,7.495,5.595,6.437,6.942,6.95,6.291,6.194,7.346,6.588,5.629,5.315,6.841,7.765,5.895,6.725,5.3,6.42,5.639,0,4.929,6.476,6.8,7.82,7.084,0,6.177,7.629,7.533,7.587,7.27,7.522,0,0,7.607,7.828,7.974,6.434,0,5.926,6.359,5.96,6.702,1.537,7.667,7.745,5.239,7.929,7.455,4.736,6.356,6.801,7.116
Upp1,7.751,9.575,10.515,10.142,9.352,10.999,11.119,10.098,8.968,9.495,10.731,9.503,11.456,0,0,0,5.619,7.275,3.574,0,0,6.404,0,0,7.426,9.707,6.118,6.698,8.152,6.891,6.909,11.648,4.452,10.663,9.944,9.914,10.003,0,7.467,0,0,0.803,11.243,8.985,12.089,13.467,1.103,0,11.084,0.992,8.332,3.18,1.657,0,10.982,10.932,7.052,9.783,8.065,7.323,0,1.69,11.099,5.857,5.952,5.383,7.876,8.642,0,12.094,0,5.082,8.701,0.879,3.399,0,9.322,8.404,8.12,0,9.336,9.162,8.943,9.478,9.799,8.466,9.05,9.885,9.15,9.834,9.846,10.005,8.089,8.961,9.626,10.613,9.872,8.286,9.989,8.99,9.941,10.286,10.447,10.21,8.063,8.529,7.985,10.032,9.673,9.263,9.355,8.192,9.663,8.742,7.593,9.957,10.063,6.077,8.836,8.695,0,8.512,9.412,8.548,6.505,9.168,8.832,8.598,9.648,9.665,9.694,9.744,10.341,9.482,7.824,9.813,8.974,9.366,6.697,9.917,8.375,10.116,10.584,8.635,9.387,9.008,8.563,9.637,7.672,8.541
Urb2,2.418,1.418,7.166,0,7.641,5.309,0,4.187,8.204,7.489,0,2.874,0,1.269,0.689,0,4.728,2.392,6.724,0,5.934,0,7.689,7.545,5.129,0,8.847,2.714,7.707,6.891,4.718,8.299,0.804,3.305,5.127,8.124,8.363,7.62,0,4.464,6.693,5.649,3.834,7.388,5.569,0,7.407,2.51,7.273,1.574,7.203,0,8.602,4.116,7.59,5.135,6.645,0,8.528,6.175,7.062,0,6.541,6.028,2.766,4.35,7.317,0,0,1.446,3.6,0.936,0,5.658,0.967,0,6.115,5.312,6.509,0,9.514,7.662,6.646,6.796,7.71,0,7.39,7.318,7.36,8.542,7.08,9.192,7.484,6.294,8.157,7.81,0,7.889,7.228,8.073,5.034,7.689,5.347,7.694,8.179,6.899,7.7,5.516,7.738,7.16,6.401,7.916,6.524,6.993,8.292,6.475,8.383,6.571,7.728,7.298,5.471,4.54,8.156,5.196,0.659,7.287,6.472,7.541,8.148,6.55,8.381,7.281,6.731,7.359,8.061,7.451,7.435,7.821,8.781,7.917,7.735,8.067,7.577,1.553,8.538,5.144,5.527,6.272,8.824,5.159
Usp14,4.719,8.394,8.444,9.984,9.263,9.398,9.282,2.108,8.422,9.665,9.369,7.784,7.545,9.606,9.164,8.464,8.647,7.811,9.678,7.954,10.022,8.812,8.021,9.959,9.704,8.024,9.541,7.957,9.749,8.335,10.27,1.896,8.948,7.876,7.923,4.614,8.881,7.974,9.192,4.705,8.586,8.267,7.849,8.259,8.695,3.022,7.993,9.653,9.101,6.613,8.723,7.773,7.094,8.37,5.692,8.643,7.782,10.57,9.142,8.323,6.027,9.281,5.872,9.283,8.506,9.623,10.3,9.309,9.39,7.528,4.607,9.091,8.936,8.521,9.486,8.871,10.2,9.509,8.654,6.523,9.118,10.497,10.725,10.213,8.797,9.161,9.564,9.566,9.303,8.587,9.281,9.862,10.535,8.977,9.327,9.689,9.512,8.79,8.514,10.064,9.455,8.359,9.209,8.213,9.903,10.08,9.238,10.267,9.647,9.368,9.25,9.625,8.67,8.828,9.933,9.699,10.014,9.493,8.842,8.991,7.014,9.889,9.559,9.05,9.791,9.321,8.925,8.853,9.13,7.208,9.943,9.922,9.758,9.18,9.808,10.199,9.312,9.135,8.301,9.934,9.529,9.4,9.394,8.323,9.647,8.403,8.888,9.465,8.957,8.655
Usp22,9.908,9.912,10.271,9.154,7.882,7.236,7.682,8.195,8.607,7.656,10.745,8.698,8.566,9.297,8.888,10.015,9.231,9.454,9.688,8.605,8.593,7.825,9.466,9.243,10.197,9.993,8.447,7.794,9.482,9.212,8.354,0,9.835,7.347,9.479,6.777,7.869,8.911,8.394,9.255,9.559,8.48,9.526,9.143,9.222,8.536,8.726,9.591,7.796,8.946,5.931,6.519,9.483,8.985,9.22,8.857,9.144,8.134,9.476,8.698,9.498,8.916,7.889,8.898,6.018,8.208,8.578,6.34,9.992,10.091,8.131,9.55,9.127,9.343,4.935,8.913,10.027,8.434,8.773,6.651,8.978,7.568,7.07,5.809,9.173,7.322,8.056,6.662,6.211,9.661,7.4,8.507,6.903,7.527,5.957,8.179,7.969,9.176,7.283,7.109,7.652,6.345,6.561,6.847,7.209,8.064,7.435,8.347,7.064,8.273,8.215,6.917,7.67,7.294,7.236,7.593,3.981,5.25,9.411,7.753,8.313,8.037,8.931,6.744,6.594,8.866,9.084,7.465,7.964,7.407,5.216,7.943,8.466,8.185,6.845,0,7.78,8.804,7.592,8.673,5.995,7.441,8.672,8.132,3.048,7.441,7.446,8.889,1.549,9.525
Usp28,4.834,4.959,9.265,1.661,7.926,3.861,6.205,0,5.998,8.777,0.993,0,0,4.759,0,5.55,0,7.843,0,0,1.62,3.963,1.507,2.039,1.585,1.91,7.423,6.351,5.948,7.32,6.321,2.211,0,0,7.835,8.461,0,5.906,5.974,5.29,0.982,0,1.218,1.171,2.035,0,6.386,8.08,0,5.841,6.184,5.259,5.777,3.35,6.077,8.194,0,8.562,0,0,0,0,0,5.782,7.935,6.495,6.972,0,0,0,0,0,0,0,5.183,0,6.371,7.742,0,0,2.917,5.142,8.618,7.278,7.421,5.374,5.989,8.752,8.84,7.451,7.933,8.552,8.768,8.072,7.926,8.528,8.097,5.901,4.832,7.117,8.908,6.96,8.67,8.598,8.287,9.025,7.855,7.323,7.19,9.107,7.841,7.376,5.18,8.019,8.723,8.489,8.584,9.603,6.978,7.519,8.702,6.961,6.641,5.13,0.659,8.044,6.5,7.66,8.45,9.205,7.253,8.152,8.487,7.954,8.923,6.635,9.187,6.828,8.253,7.152,6.321,6.335,8.598,7.918,9.046,7.56,7.367,8.334,9.234,8.241
Usp33,3.734,0,0,5,7.26,0.975,7.448,7.297,0,5.62,0,7.766,4.751,6.699,0,3.978,6.426,5.577,5.615,0,6.701,0,7.001,6.849,7.7,5.092,0,7.907,5.61,0,6.909,6.052,5.111,5.026,0,6.327,8.341,4.59,3.144,0,6.115,6.634,0,1.171,5.067,7.581,5.896,1.933,0.917,0,2.777,6.93,8.123,5.352,7.83,7.631,6.26,6.194,6.535,6.438,7.192,6.723,5.642,7.256,3.955,0,0,0,0,0,0,0,4.93,6.241,5.888,0,4.436,3.232,0,0,0,6.92,4.986,8.203,7.246,3.758,4.788,6.662,8.208,5.765,4.925,4.477,4.87,6.485,6.997,6.301,6.537,3.92,4.307,7.265,7.822,7.206,6.631,7.886,6.289,7.687,6.093,0,5.585,7.573,0,6.685,7.309,7.338,7.193,7.384,8.625,2.264,6.865,7.275,5.105,5.611,7.743,7.191,5.207,4.741,7.057,7.578,5.215,7.007,4.693,5.533,6.607,5.636,7.188,4.012,1.298,6.067,0,6.366,6.835,8.067,6.072,6.919,7.317,3.419,6.226,7.874,0,8.335
Usp34,10.207,6.832,9.017,4.194,8.546,7.227,8.816,5.251,1.717,4.528,5.115,9.032,6.132,9.002,9.329,7.769,8.913,8.975,8.42,8.381,8.443,10.43,9.92,8.328,9.063,8.357,9.636,9.46,7.629,9.57,9.097,9.533,7.498,8.39,7.977,8.383,6.184,9.078,7.733,8.947,8.203,9.023,7.624,8.547,8.996,9.078,9.006,8.678,8.772,9.014,8.279,6.906,5.313,8.558,8.861,8.963,8.601,8.454,9.799,10.355,9.509,8.622,7.276,9.44,8.735,9.666,9.8,10.392,7.376,6.146,8.942,9.122,8.269,6.192,10.501,8.514,8.885,8.353,7.24,8.994,9.336,8.403,6.503,7.499,8.609,9.112,7.911,5.807,7.259,8.755,7.631,7.374,8.525,7.685,8.371,7.606,6.379,6.05,7.517,7.501,3.594,7.279,6.45,8.551,7.412,6.682,7.73,7.957,8.123,7.752,8.13,1.938,6.97,7.33,7.383,8.184,4.14,7.549,7.684,8.568,5.179,7.209,8.971,7.255,6.803,7.564,6.049,5.947,6.982,7.595,8.704,8.691,7.925,7.012,7.809,6.396,8.667,8.001,6.781,8.246,9.265,6.664,8.128,3.862,7.12,7.664,8.751,8.691,6.465,8.979
Usp37,5.006,8.882,6.839,7.4,1.293,7.864,7.302,0,4.577,2.326,3.986,6.33,5.394,5.459,6.219,7.21,8.165,6.823,8.305,3.818,6.897,7.619,5.014,5.871,9.301,8.434,5.883,7.226,8.152,7.79,7.626,8.205,7.393,8.338,7.61,7.802,8.249,5.684,7.169,7.262,1.561,6.953,6.896,8.421,7.421,3.93,8.221,7.07,6.518,0,7.517,9.543,7.621,6.24,7.789,8.253,8.591,6.565,5.852,9.129,7.922,6.219,0,7.297,8.316,7.656,5.94,8.719,7.142,8.044,8.181,9.034,8.008,7.509,7.417,8.359,8.406,9.039,8.341,7.485,7.61,8.628,6.167,7.134,7.374,7.455,8.989,8.253,7.87,8.31,7.958,7.043,8.258,4.376,6.194,8.294,4.43,7.32,7.483,8.553,8.865,7.541,8.024,6.441,6.502,7.301,8.118,8.785,4.984,8.223,8.325,3.508,6.57,7.089,7.576,8.263,6.656,7.194,7.973,6.238,8.671,8.16,8.261,0.871,7.515,8.004,8.509,8.107,6.829,8.05,6.618,6.403,7.491,8.074,6.932,7.734,3.82,8.146,6.592,5.995,8.204,7.489,8.865,7.936,8.408,7.381,4.896,7.179,5.763,7.353
Usp39,7.217,0,0,7.699,0,0,3.369,0,0,0,7.898,7.283,8.036,7.815,5.475,7.389,0,6.073,5.029,7.362,8.207,7.37,0,6.748,7.267,8.176,0,6.994,7.546,5.318,7.206,2.211,2.801,6.047,4.946,6.84,6.575,5.065,6.698,5.619,6.719,0,1.218,8.016,3.364,2.189,7.706,7.774,7.682,8.128,6.184,5.259,5.461,4.888,8.382,5.892,0,9.019,4.061,7.447,5.514,0,7.262,5.532,0,7.456,8.056,8.861,7.208,5.25,6.106,3.785,7.697,0,4.98,0,7.605,6.27,0,7.537,0,7.003,8.977,6.697,8.573,8.356,6.937,8.283,8.025,7.26,6.544,7.62,8.348,6.607,7.852,8.337,2.354,8.695,6.077,8.204,7.598,7.349,3.37,6.42,8.5,7.122,8.553,8.041,7.623,8.101,7.347,8.736,8.057,8.423,8.097,6.307,7.98,7.362,7.942,7.676,7.462,6.563,7.831,8.211,6.883,8.611,6.37,9.154,7.571,8.436,7.783,7.599,7.311,8.908,8.35,7.708,8.587,6.92,7.683,8.305,7.95,7.501,5.75,6.568,7.868,8.462,7.074,8.071,7.91,7.009
Usp4,9.152,0,6.416,2.758,1.293,7.394,5.603,0,1.717,0,0,9.106,0,5.151,7.41,8.436,2.468,5.057,8.531,7.461,5.286,5.634,6.98,5.004,0,1.251,0,6.14,3.795,2.411,8.461,7.927,4.679,5.789,7.316,0,8.444,8.266,0,4.092,5.287,8.528,6.129,8.051,7.65,0,6.305,2.73,8.731,0,0,6.201,8.134,5.984,8.297,7.54,5.278,0,5.967,8.439,6.798,6.613,8.713,4.691,0,8.006,7.501,6.688,8.329,6.312,5.056,8.155,8.331,7.052,8.063,7.335,5.739,8.473,0,0,1.065,7.357,7.486,6.843,8.226,7.107,8.298,7.809,6.051,7.896,6.478,5.97,6.324,4.673,2.713,7.953,7.681,6.966,7.815,5.061,7.346,8.584,7.526,8.72,4.204,8.226,7.833,7.431,7.546,6.181,5.279,7.256,7.691,6.611,5.796,8.084,0,7.458,7.459,5.697,7.761,6.457,6.475,7.946,8.843,7.462,6.777,7.425,7.4,7.25,6.479,8.061,7.638,7.329,6.96,7.925,8.526,5.571,6.86,8.053,8.157,7.758,8.212,3.279,8.599,8.163,7.677,0,7.031,9.045
Usp47,0,3.35,5.384,0,9.492,5.733,7.409,0,4.645,0,6.727,1.637,0,7.833,7.827,7.375,6.328,7.202,7.649,8.687,6.939,9.438,2.897,3.368,6.248,0,6.736,6.081,7.655,7.11,1.992,5.618,6.964,5.864,6.548,8.3,6.685,7.201,7.212,7.779,7.382,0,0,0,8.37,5.943,6.898,7.1,5.505,5.341,7.691,7.055,7.224,8.107,0,1.071,7.666,7.412,7.592,8.355,1.923,1.079,6.541,1.299,2.42,1.967,8.269,2.139,8.338,5.811,9.331,5.98,7.32,7.279,8.264,6.483,8.056,0,6.011,7.271,6.254,6.509,1.749,0,8.012,0,3.652,0,5.567,4.232,0,5.97,0,8.209,3.46,6.781,2.354,5.952,7.035,5.165,4.283,6.829,5.892,6.751,4.695,4.273,5.785,7.482,3.487,0,6.466,0,6.078,5.329,5.509,3.429,0,0,4.604,0,0,4.54,5.871,5.26,7.2,7.469,6.21,6.573,5.868,0,6.442,7.691,6.289,0,5.797,7.937,7.399,6.808,0,0,7.118,6.509,6.922,0,0,4.58,5.643,0,8.466,7.464
